timestamp,temperature,humidity,co2,motion
2024-11-23 23:25:12,,,normal,True
2024-11-23 23:25:15,15.57,14.54,normal,False
2024-11-23 23:25:15,15.57,14.54,normal,False
2024-11-23 23:25:19,15.57,14.54,normal,True
2024-11-23 23:25:25,14.71,50.55,normal,False
2024-11-23 23:25:25,14.71,50.55,normal,False
2024-11-23 23:25:29,14.71,50.55,normal,True
2024-11-23 23:25:35,47.89,26.89,normal,False
2024-11-23 23:25:35,47.89,26.89,high,False
2024-11-23 23:25:42,47.89,26.89,high,True
2024-11-23 23:25:45,35.41,73.71,high,False
2024-11-23 23:25:45,35.41,73.71,normal,False
2024-11-23 23:25:51,35.41,73.71,normal,True
2024-11-23 23:25:55,3.42,12.47,normal,False
2024-11-23 23:25:55,3.42,12.47,normal,False
2024-11-23 23:25:57,3.42,12.47,normal,True
2024-11-23 23:26:05,-8.04,49.59,normal,False
2024-11-23 23:26:05,-8.04,49.59,high,False
2024-11-23 23:26:12,-8.04,49.59,high,True
2024-11-23 23:26:15,-3.7,26.24,high,False
2024-11-23 23:26:15,-3.7,26.24,high,False
2024-11-23 23:26:19,-3.7,26.24,high,True
2024-11-23 23:26:25,14.18,25.43,high,False
2024-11-23 23:26:25,14.18,25.43,high,False
2024-11-23 23:26:25,14.18,25.43,high,True
